patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,627,687,743.94872,736,692,3342.7506,0.14831846,3.4658273,76,57.816525,65.096133,0.37662338,78,0.96447327,5,1.9330503,153.93084,1129.3889,2230.7554,0.51,3516.0082,5,,,46.309311,67.386563,0.68721877,1.0268326,0.40416694
u03_Headarray - Mid level autonomy,628,688,744.46154,740,692,3355.005,0.12302168,3.4369225,76,57.922405,68.638712,0.38961039,78,0.96447327,5,1.3273974,133.49892,1119.9504,2219.9887,0.5,3474.7654,5,,,48.846993,65.756987,0.74284111,1.0033021,0.39182111
u03_Headarray - Mid level autonomy,629,689,744.57143,744,688,3421.3534,0.10127107,3.3702015,76,58.492336,69.983457,0.40789474,77,0.9638066,5,7.8348882,150.98039,1168.2579,2140.2728,0.55,3467.346,5,,,49.810025,66.042927,0.75420681,1.071944,0.39534163
u03_Headarray - Mid level autonomy,630,690,743.69231,736,724,3412.2677,0.13770643,3.357064,76,58.414619,69.533511,0.4025974,78,0.9638066,5,11.946918,192.92295,1166.9173,2116.5543,0.55,3488.3415,5,,,49.487324,66.147867,0.74813182,1.072295,0.39230814
u03_Headarray - Mid level autonomy,631,691,742.92308,736,724,3401.8382,0.17413533,3.3842515,76,58.325279,69.529028,0.4025974,78,0.9638066,5,11.020286,219.037,1147.6002,2071.7473,0.55,3449.4048,5,,,49.482848,65.993364,0.74981552,1.072295,0.39230814
u03_Headarray - Mid level autonomy,632,692,741.45455,736,688,3512.3828,0.19583531,3.2897859,74,59.265359,69.888633,0.40789474,77,0.96308196,5,16.066203,299.20271,1133.4503,2096.7877,0.54,3545.5069,5,,,49.745951,67.454473,0.73747446,1.1260113,0.40227022
u03_Headarray - Mid level autonomy,633,693,741.19481,736,688,3543.6063,0.19298686,3.2536959,74,59.528197,69.888633,0.40789474,77,0.96447085,5,27.785885,345.2869,1143.1875,2134.208,0.54,3650.4682,5,,,49.745951,67.915778,0.7324653,1.1589554,0.39601084
u03_Headarray - Mid level autonomy,634,694,741.09091,732,688,3539.6364,0.19973358,3.2615533,74,59.494843,69.888633,0.40789474,77,0.96585974,5,36.237117,372.66145,1153.7006,2098.3476,0.55,3660.9467,5,,,49.745387,67.857713,0.73308375,1.4492383,0.44625666
u03_Headarray - Mid level autonomy,635,695,740.25974,732,688,3540.7738,0.2376855,3.2719438,74,59.504401,69.852476,0.40789474,77,0.96724863,5,36.45999,405.08513,1147.1182,2067.5911,0.55,3656.2544,5,,,49.720214,67.892915,0.73233288,1.5048081,0.47328533
u03_Headarray - Mid level autonomy,636,696,738.41026,730,672,3619.4659,0.2780795,3.1678816,80,60.161997,69.255034,0.38961039,78,0.96863752,5,53.657487,527.34085,1112.3288,2101.8153,0.53,3795.1425,5,,,49.291605,69.348896,0.71077707,1.5051591,0.4693471
u03_Headarray - Mid level autonomy,637,697,739.06494,732,672,3633.2194,0.25511208,3.1674531,78,60.276193,69.71974,0.39473684,77,0.97002641,5,83.27266,592.22094,1069.0836,2072.5023,0.52,3817.0795,5,,,49.626747,69.308187,0.71603009,1.5827697,0.4684798
u03_Headarray - Mid level autonomy,638,698,739.06494,732,672,3633.2194,0.25511208,3.1674531,78,60.276193,69.515617,0.39473684,77,0.97187826,5,99.526237,642.5224,1060.6682,2061.9662,0.51,3864.6831,5,,,49.479537,69.413358,0.71282442,1.7369203,0.49120805
u03_Headarray - Mid level autonomy,639,699,737.23077,728,672,3705.0629,0.29452497,3.0880874,80,60.869228,69.134914,0.38961039,78,0.9736024,5,122.66228,758.68764,1061.1467,2025.4271,0.52,3967.9237,5,,,49.195441,70.639468,0.69642994,1.8299807,0.46826843
u03_Headarray - Mid level autonomy,640,700,735.58442,728,672,3862.9829,0.3080086,2.986253,82,62.152899,67.049079,0.38157895,77,0.97472961,5,143.78082,863.02163,1103.364,2110.9685,0.52,4221.1349,5,,,47.665619,73.850894,0.64543049,1.797881,0.45811198
u03_Headarray - Mid level autonomy,641,701,734.17722,724,672,3855.9169,0.34045746,2.9832247,83,62.09603,66.43138,0.37179487,79,0.97539628,5,160.59458,956.42571,1114.2469,2055.1367,0.54,4286.4039,5,,,47.245654,74.024874,0.63824025,1.7985738,0.44992749
u03_Headarray - Mid level autonomy,642,702,732.71795,726,672,3536.1012,0.20955731,2.8846918,80,59.465126,61.888882,0.35064935,78,0.97612092,5,135.36647,915.1052,1051.304,2026.1282,0.52,4127.9038,5,,,44.047759,71.637961,0.61486617,1.8607523,0.48235317
u03_Headarray - Mid level autonomy,643,703,731.03797,724,672,3529.1139,0.27320971,2.8976503,81,59.406346,61.425794,0.33333333,79,0.97678758,5,143.11205,966.92735,950.54618,2046.9177,0.46,4107.5033,5,,,43.693724,71.757134,0.60891122,1.765784,0.49619211
u03_Headarray - Mid level autonomy,644,704,729.41772,724,672,3431.4002,0.31416404,3.0146619,73,58.578155,61.425794,0.33333333,79,0.97806963,5,128.47658,960.62913,886.29004,2000.8429,0.44,3976.2386,5,,,43.705429,70.374966,0.62103658,1.8198512,0.52250942
u03_Headarray - Mid level autonomy,645,705,728.35443,720,672,3368.6933,0.35493014,3.123714,66,58.040445,60.46317,0.30769231,79,0.97935168,5,112.35732,940.50179,914.64959,1903.4247,0.48,3870.9334,5,,,43.026682,69.900581,0.61554112,1.9199347,0.57315316
u03_Headarray - Mid level autonomy,646,706,727.8,720,672,3350.643,0.37643044,3.1353675,66,57.884739,60.18705,0.30379747,80,0.98007632,5,117.95513,953.67517,890.77208,1888.6863,0.47,3851.0887,5,,,42.829645,69.763225,0.61392867,1.9437982,0.58065775
u03_Headarray - Mid level autonomy,647,707,727.75,720,672,3359.3291,0.37184555,3.1316682,66,57.95972,60.116343,0.30379747,80,0.98086997,5,197.98475,1146.3075,770.86057,1860.4931,0.41,3975.6459,5,,,42.778112,69.919177,0.61182231,1.8126371,0.57072718
u03_Headarray - Mid level autonomy,648,708,727.1,720,672,3440.1924,0.352499,3.0636031,66,58.653153,59.139826,0.29113924,80,0.98159461,5,235.74771,1244.2198,821.96901,1833.3937,0.45,4135.3302,5,,,42.064262,71.491137,0.58838429,1.8126371,0.57072718
u03_Headarray - Mid level autonomy,649,709,725.18519,716,672,3412.5778,0.41671454,3.1301043,62,58.417273,58.598635,0.275,81,0.98231925,5,236.78158,1237.2938,858.38495,1771.5999,0.48,4104.0602,5,,,41.676132,71.332009,0.58425569,1.8354345,0.57804138
u03_Headarray - Mid level autonomy,650,710,723.30864,716,672,3231.116,0.42343522,3.2662699,61,56.842907,58.557664,0.275,81,0.98370814,5,207.26772,1154.47,816.07406,1581.5464,0.52,3759.3582,5,,,41.651219,68.756149,0.60578173,1.9895852,0.59978137
u03_Headarray - Mid level autonomy,651,711,721.45,716,672,3144.6051,0.4606298,3.3937205,64,56.076778,55.624419,0.25316456,80,0.98443277,5,190.72826,1119.2862,774.71811,1646.3552,0.47,3731.0878,5,,,39.547489,68.740136,0.57531875,2.0112395,0.61637583
u03_Headarray - Mid level autonomy,652,712,723.02439,716,672,3195.8759,0.42210253,3.2680527,64,56.532079,55.904681,0.27160494,82,0.98443277,5,145.82249,1032.6274,865.88574,1691.0879,0.51,3735.4236,5,,,39.773836,69.352677,0.57350109,2.0544402,0.62951612
u03_Headarray - Mid level autonomy,653,713,722.5679,716,672,3032.9235,0.27229102,3.0152617,64,55.071984,52.107581,0.25,81,0.98443277,5,101.22245,967.95679,916.42853,1691.0778,0.54,3676.6856,5,,,37.074745,68.49314,0.54129136,2.0115641,0.61147741
u03_Headarray - Mid level autonomy,654,714,722.17284,716,672,3018.8198,0.29307367,3.0499343,64,54.943787,52.875325,0.2625,81,0.98515741,5,94.139244,950.73369,915.91869,1685.3196,0.54,3646.1112,5,,,37.619531,67.988311,0.55332351,2.0115641,0.61147741
u03_Headarray - Mid level autonomy,655,715,720.53659,716,672,2945.0912,0.35922992,3.1720551,64,54.268695,52.744902,0.25925926,82,0.98588205,5,89.133492,897.65847,910.7487,1625.1699,0.56,3522.7105,5,,,37.520694,66.950579,0.56042374,1.9609142,0.64134633
u03_Headarray - Mid level autonomy,656,716,719.85185,716,672,2930.9778,0.38431017,3.237898,61,54.138506,52.497619,0.25,81,0.9873972,5,80.126313,886.3056,969.62915,1565.1882,0.62,3501.2492,5,,,37.353935,66.832919,0.55891521,2.1341664,0.67891869
u03_Headarray - Mid level autonomy,657,717,719.90244,716,672,2895.0027,0.3838009,3.2759397,60,53.805229,52.344538,0.24691358,82,0.98812184,5,90.137672,886.20146,974.8983,1510.5921,0.65,3461.8295,5,,,37.243642,66.354476,0.56128304,2.0364217,0.68413361
u03_Headarray - Mid level autonomy,658,718,719.60976,716,672,2916.1915,0.38839235,3.2440593,60,54.001773,52.041769,0.2345679,82,0.98963699,5,104.60411,896.18397,1023.1771,1493.9907,0.68,3517.9558,5,,,37.022349,66.796173,0.55425854,2.0180726,0.67360719
u03_Headarray - Mid level autonomy,659,719,718.17284,716,672,2913.2198,0.45556223,3.3217659,58,53.974251,51.608139,0.225,81,0.99043064,5,96.720792,852.47337,978.88654,1558.3376,0.63,3486.4184,5,,,36.69372,66.93288,0.54821667,2.0541237,0.69973831
u03_Headarray - Mid level autonomy,660,720,716.63415,714,672,2662.1114,0.38900914,3.4043561,52,51.595653,51.392462,0.22222222,82,0.99115528,5,67.128127,771.22445,943.57993,1337.5271,0.71,3119.4596,5,,,36.557447,63.148839,0.57890924,2.0544402,0.38062007
u03_Headarray - Mid level autonomy,661,721,715.02439,710,672,2615.9253,0.4344397,3.5161948,52,51.146117,50.7329,0.20987654,82,0.99187992,5,62.210423,742.01346,1010.0738,1258.0192,0.8,3072.3169,5,,,36.094629,62.681963,0.57583757,2.0952622,0.39600499
u03_Headarray - Mid level autonomy,662,722,715.02439,708,672,2592.2216,0.45939953,3.5506247,52,50.913865,50.033075,0.19753086,82,0.99187992,5,86.954626,784.83029,969.63096,1258.6771,0.77,3100.093,5,,,35.59914,62.587095,0.56879361,1.6977653,0.39532622
u03_Headarray - Mid level autonomy,663,723,715.07317,708,672,2590.1427,0.45756091,3.5542764,52,50.893445,50.023204,0.19753086,82,0.99187992,5,95.374326,804.5697,970.51224,1231.3752,0.79,3101.8314,5,,,35.592065,62.557896,0.568946,1.5505351,0.38784032
u03_Headarray - Mid level autonomy,664,724,714.26506,708,672,2595.1972,0.4861715,3.536937,52,50.943078,49.05348,0.18292683,83,0.99267357,5,109.96486,824.87244,994.35837,1202.26,0.83,3131.4556,5,,,34.885972,63.03462,0.55344145,1.4951331,0.40518954
u03_Headarray - Mid level autonomy,665,725,711.26829,704,672,2405.9765,0.48010912,3.7007275,52,49.050754,48.878787,0.17283951,82,0.99339821,5,84.297699,719.52395,855.60626,1188.2479,0.72,2847.6758,5,,,34.748017,60.037724,0.57876972,1.4948245,0.40859392
u03_Headarray - Mid level autonomy,666,726,709.06024,704,672,2247.4475,0.49047997,3.8810864,58,47.407252,47.951195,0.15853659,83,0.99412284,5,72.819428,682.80041,788.88005,1103.0597,0.72,2647.5596,5,,,34.109553,57.718571,0.59096322,1.5557578,0.43221822
u03_Headarray - Mid level autonomy,667,727,708.09639,704,672,2240.7711,0.5390929,3.9421843,59,47.336784,47.712554,0.15853659,83,0.99484748,5,71.503691,683.18287,772.67876,1111.9677,0.69,2639.333,5,,,33.944053,57.700463,0.58828043,1.6129162,0.45853553
u03_Headarray - Mid level autonomy,668,728,706.50602,700,672,2305.0579,0.57649975,3.8427831,56,48.011018,47.402789,0.15853659,83,0.99564113,5,86.112163,739.47957,770.81234,1134.2724,0.68,2730.6765,5,,,33.704456,58.941712,0.57182689,1.4512139,0.42462936
u03_Headarray - Mid level autonomy,669,729,704.81928,700,672,2290.2474,0.61115955,3.9491667,56,47.85653,47.404847,0.15853659,83,0.99636577,5,84.088023,745.5291,814.83476,1032.8517,0.79,2677.3036,5,,,33.704688,58.689768,0.5742856,1.4793848,0.43770144
u03_Headarray - Mid level autonomy,670,730,702.90476,696,672,2237.4366,0.67788517,4.1317761,54,47.30155,46.188717,0.14457831,84,0.99709041,5,82.186895,761.11107,904.04352,906.47288,1,2653.8144,5,,,32.858453,58.268304,0.56391641,1.5337532,0.459694
u03_Headarray - Mid level autonomy,671,731,703.71084,696,672,2171.2324,0.76228546,4.1803961,55,46.596485,43.831162,0.12195122,83,0.99788406,5,115.81026,892.01382,846.33949,810.3539,1.04,2664.5175,5,,,31.180256,58.05391,0.5370914,1.5847453,0.48834517
u03_Headarray - Mid level autonomy,672,732,703.66667,696,672,2150.6345,0.76778704,4.2126284,56,46.374934,43.850788,0.12048193,84,0.99788406,5,106.07582,854.12609,847.09208,824.08876,1.03,2631.3828,5,,,31.195666,57.689683,0.54074947,1.5597287,0.47219417
u03_Headarray - Mid level autonomy,673,733,701.9759,696,672,2004.0482,0.76160114,4.454952,55,44.766597,42.824657,0.1097561,83,0.99788406,5,82.454383,722.45597,743.14245,853.10764,0.87,2401.1604,5,,,30.440884,55.510801,0.54837767,1.6094379,0.50061526
u03_Headarray - Mid level autonomy,674,734,700.33333,696,672,1721.5261,0.53633849,4.1688569,52,41.491277,42.504713,0.10843373,84,0.99788406,5,53.465458,574.95704,651.2016,727.16667,0.9,2006.7908,5,,,30.222838,50.29545,0.600906,1.6573671,0.52068852
u03_Headarray - Mid level autonomy,675,735,699.28571,696,672,1551.4836,0.34106288,3.9883661,52,39.388877,41.476369,0.096385542,84,0.99788406,5,32.059849,470.64157,644.56068,651.2814,0.99,1798.5435,5,,,29.50651,47.247573,0.62450849,1.6803566,0.53245336
u03_Headarray - Mid level autonomy,676,736,699.28571,696,672,1551.4836,0.34106288,3.9883661,52,39.388877,41.418231,0.096385542,84,0.99788406,5,24.178642,440.66034,662.08416,671.1237,0.99,1798.0468,5,,,29.464652,47.273688,0.62327806,1.6573671,0.52068852
u03_Headarray - Mid level autonomy,677,737,699.19048,696,672,1545.5536,0.34596936,4.0180017,52,39.31353,41.38098,0.096385542,84,0.99788406,5,15.933485,407.37392,670.70852,684.31783,0.98,1778.3337,5,,,29.437672,47.164931,0.62414323,1.6573671,0.52068852
u03_Headarray - Mid level autonomy,678,738,698.52381,696,672,1517.0235,0.38350809,4.1651313,52,38.948986,41.474045,0.096385542,84,0.99788406,5,12.58259,369.52894,675.55854,657.32716,1.03,1714.9972,5,,,29.4991,46.517203,0.63415463,1.6573671,0.52068852
u03_Headarray - Mid level autonomy,679,739,696.98824,696,672,1479.9641,0.44758056,4.3229064,52,38.470302,41.152446,0.095238095,85,0.99788406,5,12.332526,307.76272,713.41854,648.86775,1.1,1682.3815,5,,,29.269535,45.860905,0.6382241,1.6806505,0.52842224
u03_Headarray - Mid level autonomy,680,740,696.51765,696,672,1473.0622,0.48309476,4.3836343,49,38.380492,41.152446,0.095238095,85,0.99788406,5,11.275005,287.03196,736.23876,643.79464,1.14,1678.3404,5,,,29.273455,45.707649,0.6404498,1.610033,0.49291556
u03_Headarray - Mid level autonomy,681,741,696,692,672,1465.2235,0.51691236,4.4086254,48,38.278238,40.948748,0.094117647,86,0.99788406,5,12.854782,270.13138,750.51184,632.96741,1.19,1666.4654,5,,,29.12421,45.631431,0.63824889,1.6579479,0.51282446
u03_Headarray - Mid level autonomy,682,742,694.58824,688,672,1480.6499,0.57123792,4.4555245,52,38.479213,41.078322,0.095238095,85,0.99788406,5,11.925652,220.39875,775.05147,658.86456,1.18,1666.2404,5,,,29.202343,45.918655,0.63595814,1.6806505,0.52842224
u03_Headarray - Mid level autonomy,683,743,692.74419,688,672,1442.4514,0.60690063,4.6326475,52,37.979619,40.690511,0.094117647,86,0.99788406,5,12.005625,173.9457,810.39528,628.77805,1.29,1625.1246,5,,,28.938339,45.249038,0.6395349,1.5237519,0.51932599
u03_Headarray - Mid level autonomy,684,744,692.69767,688,672,1439.3193,0.60970271,4.6524369,52,37.938362,41.125346,0.10588235,86,0.99788406,5,7.8370148,158.73222,789.07958,667.26945,1.18,1622.9183,5,,,29.252116,44.977242,0.65037593,1.4802667,0.49672616
u03_Headarray - Mid level autonomy,685,745,692.75294,688,672,1471.4263,0.61157863,4.5314866,53,38.359175,41.261074,0.10714286,85,0.99788406,5,3.4591432,148.9083,792.49262,692.55905,1.14,1637.4191,5,,,29.351139,45.62196,0.64335551,1.4799798,0.50037393
u03_Headarray - Mid level autonomy,686,746,691.5814,688,672,1423.0698,0.67760965,4.7975874,52,37.723597,41.637088,0.11764706,86,0.99788406,5,2.6454182,129.76885,774.46172,659.38786,1.17,1566.2638,5,,,29.607441,44.379488,0.66714246,1.5022457,0.50808992
u03_Headarray - Mid level autonomy,687,747,692.04706,688,672,1249.712,1.1098616,4.9376774,49,35.351267,30.786515,0.095238095,85,0.99788406,5,5.2543108,141.0297,797.78991,679.78025,1.17,1623.8542,5,,,21.885007,44.949645,0.48687831,1.523465,0.52310218
u03_Headarray - Mid level autonomy,688,748,691.81395,688,672,1177.565,1.0689669,5.1222851,48,34.315667,28.769265,0.082352941,86,0.99788406,5,0.58804786,131.06004,772.90516,684.54022,1.13,1589.0935,5,,,20.457512,44.007047,0.46486901,1.5654246,0.54142634
u03_Headarray - Mid level autonomy,689,749,691.90698,688,672,1174.5795,1.0666566,5.1355024,48,34.272139,29.201128,0.094117647,86,0.99855072,5,1.1847267,131.27058,775.47219,676.53697,1.15,1584.4645,5,,,20.770427,43.792103,0.47429618,1.5448053,0.53043722
u03_Headarray - Mid level autonomy,690,750,690.74419,686,672,1188.2397,1.1138425,5.1860779,52,34.470852,29.36184,0.094117647,86,0.99855072,5,1.7841711,134.17199,773.71061,692.75655,1.12,1602.4233,5,,,20.881311,44.050542,0.47403073,1.5856273,0.51614425
u03_Headarray - Mid level autonomy,691,751,690.69767,686,672,1185.6722,1.1189498,5.2118743,52,34.433592,28.925869,0.082352941,86,0.99855072,5,0.61947593,135.56092,766.87534,691.51964,1.11,1594.5754,5,,,20.568939,44.139135,0.4660023,1.6076062,0.527508
u03_Headarray - Mid level autonomy,692,752,691.67816,688,672,1185.1975,1.0668928,5.0648703,48,34.426698,29.282902,0.081395349,87,0.99927536,5,0.40630014,124.1913,772.84205,696.50247,1.11,1593.9421,5,,,20.826927,44.007206,0.47326173,1.5859074,0.51236293
u03_Headarray - Mid level autonomy,693,753,691.67816,688,672,1185.1975,1.0668928,5.0648703,48,34.426698,28.976334,0.081395349,87,0.99927536,5,1.0584278,121.10356,773.0702,702.41529,1.1,1597.6475,5,,,20.606322,44.110935,0.46714771,1.5859074,0.51236293
u03_Headarray - Mid level autonomy,694,754,691.16279,688,672,1179.5261,1.1156675,5.2232693,44,34.34423,29.297661,0.082352941,86,0.99855072,5,0.071130869,137.02187,762.08489,674.22035,1.13,1573.3982,5,,,20.839523,43.872161,0.47500561,1.5631544,0.50464987
u03_Headarray - Mid level autonomy,695,755,693.33333,688,672,1403.7829,1.1574026,4.6919773,48,37.467092,30.199338,0.093023256,87,0.99855072,5,3.6737537,168.35734,885.00942,817.01343,1.08,1874.054,5,,,21.453299,48.449168,0.44280016,1.6582281,0.50898188
u03_Headarray - Mid level autonomy,696,756,694.4186,688,672,1431.8227,1.0781642,4.4582158,48,37.839433,30.926098,0.10588235,86,0.99855072,5,3.7631226,171.15698,951.76817,803.25088,1.18,1929.9392,5,,,21.993531,48.784526,0.45083006,1.8733093,0.51792837
u03_Headarray - Mid level autonomy,697,757,694.37209,688,672,1432.6129,1.0807914,4.4586923,48,37.849873,31.490054,0.11764706,86,0.99855072,5,3.1449866,165.30347,946.86389,813.39665,1.16,1928.709,5,,,22.398579,48.616143,0.46072309,2.0303131,0.5267865
u03_Headarray - Mid level autonomy,698,758,694.66667,688,672,1422.0155,1.0589054,4.4398374,48,37.709621,31.380634,0.11627907,87,0.99855072,5,4.4524511,176.59867,936.26921,799.43855,1.17,1916.7589,5,,,22.318402,48.434698,0.46079368,2.0046177,0.51032736
u03_Headarray - Mid level autonomy,699,759,695.2093,688,672,1420.3557,1.0427093,4.4283205,48,37.687606,31.400262,0.11764706,86,0.99855072,5,2.9013069,167.97038,924.41731,811.61709,1.14,1906.9061,5,,,22.330193,48.394977,0.46141552,2.2008129,0.52344671
u03_Headarray - Mid level autonomy,700,760,695.4023,688,672,1376.9409,1.0992156,4.5774336,44,37.107155,31.243976,0.11627907,87,0.99927536,5,0.56193939,145.43737,912.55252,777.09165,1.17,1835.6435,5,,,22.22179,47.540235,0.46743121,2.5414189,0.56561484
u03_Headarray - Mid level autonomy,701,761,695.76744,688,672,1373.8747,1.1002882,4.5931754,44,37.065816,30.874318,0.11764706,86,0.99927536,5,0.20931727,145.65107,917.94943,768.29279,1.19,1832.1026,5,,,21.958453,47.598064,0.4613308,2.5411387,0.57027162
u03_Headarray - Mid level autonomy,702,762,695.86047,688,672,1382.1921,1.0936642,4.54441,44,37.177844,31.065775,0.11764706,86,0.99855072,5,1.7984644,158.7005,900.08195,775.80796,1.16,1836.3889,5,,,22.09412,47.709894,0.46309304,2.5151632,0.55792578
u03_Headarray - Mid level autonomy,703,763,696.4186,688,664,1391.0698,1.0517877,4.4304241,48,37.297048,31.20181,0.11764706,86,0.99855072,5,2.0234184,168.52461,912.01086,774.39792,1.18,1856.9568,5,,,22.193849,47.849478,0.46382636,2.461096,0.53276722
u03_Headarray - Mid level autonomy,704,764,696.83721,688,664,1405.785,1.0117385,4.3016075,48,37.493799,31.26509,0.11764706,86,0.99782609,5,3.1548924,180.41345,919.44787,759.92416,1.21,1862.9404,5,,,22.238937,48.135222,0.46200964,2.488495,0.54542562
u03_Headarray - Mid level autonomy,705,765,697.95349,688,664,1523.1037,0.98367604,3.9105363,52,39.026961,31.268101,0.11764706,86,0.99782609,5,15.269371,246.73086,979.757,801.59111,1.22,2043.3483,5,,,22.22659,50.519166,0.43996351,2.461096,0.53276722
u03_Headarray - Mid level autonomy,706,766,698.55814,690,664,1537.4731,0.93472517,3.788704,52,39.210624,31.484076,0.11764706,86,0.99782609,5,17.229413,270.64603,981.61912,804.72524,1.22,2074.2198,5,,,22.384719,50.733327,0.44122316,2.461096,0.53276722
u03_Headarray - Mid level autonomy,707,767,699.57647,692,664,1499.0566,0.95228965,3.8633854,52,38.717652,32.071349,0.11904762,85,0.99782609,5,9.763677,294.0017,851.10678,840.30694,1.01,1995.1791,5,,,22.810451,49.77747,0.45824851,2.8936732,0.57273453
u03_Headarray - Mid level autonomy,708,768,700,690,688,1442.6353,1.00811,4.0040108,52,37.982039,31.808249,0.11764706,86,0.99782609,5,5.0450328,305.96266,773.67557,824.84821,0.94,1909.5315,5,,,22.624099,48.717766,0.46439114,2.9466038,0.59274447
u03_Headarray - Mid level autonomy,709,769,700.42353,692,688,1440.7709,1.0024892,4.0021135,52,37.957488,31.706992,0.11904762,85,0.99782609,5,3.3765477,334.02019,744.98031,838.80441,0.89,1921.1815,5,,,22.554886,48.711588,0.46302917,2.9716347,0.61000593
u03_Headarray - Mid level autonomy,710,770,700.13953,690,688,1430.7568,1.0205162,4.0425872,52,37.825346,31.582572,0.11764706,86,0.99782609,5,2.1984367,325.83089,751.3769,821.3601,0.91,1900.7663,5,,,22.464563,48.547471,0.46273394,3.0207118,0.62889299
u03_Headarray - Mid level autonomy,711,771,700.04651,690,664,1433.786,1.0233065,4.0364279,52,37.865367,30.81329,0.10588235,86,0.99710145,5,1.3587133,331.22966,766.825,808.02372,0.95,1907.4371,5,,,21.909311,48.862605,0.44838607,2.6617667,0.62981301
u03_Headarray - Mid level autonomy,712,772,698.25882,688,664,1248.9322,0.92237678,3.9019982,49,35.340235,30.397368,0.095238095,85,0.99637681,5,9.8895816,259.71984,614.93091,755.81681,0.81,1640.3571,5,,,21.60924,45.065565,0.4795067,2.6839526,0.64646655
u03_Headarray - Mid level autonomy,713,773,697.76744,690,664,1127.757,0.7204478,3.339419,48,33.582094,29.540799,0.094117647,86,0.99637681,5,24.367981,254.79507,576.19108,685.91612,0.84,1541.2702,5,,,21.012041,42.591175,0.49334261,2.6842396,0.64130739
u03_Headarray - Mid level autonomy,714,774,697.06977,688,664,1132.5833,0.7608557,3.3795433,48,33.653875,29.60763,0.094117647,86,0.99637681,5,23.638046,250.69399,562.87745,709.34454,0.79,1546.554,5,,,21.05934,42.681036,0.49341211,2.6842396,0.64130739
u03_Headarray - Mid level autonomy,715,775,697.62791,690,664,1148.3776,0.71408896,3.258728,48,33.88772,29.961544,0.094117647,86,0.99637681,5,25.521594,250.68397,567.18755,728.51352,0.78,1571.9066,5,,,21.311508,42.925223,0.49647986,2.6842396,0.64130739
u03_Headarray - Mid level autonomy,716,776,698.04651,690,664,1185.786,0.70888586,3.1448164,48,34.435244,30.074418,0.094117647,86,0.99565217,5,35.242748,262.59726,570.40688,766.17554,0.74,1634.4224,5,,,21.389911,43.749786,0.48891464,2.6617667,0.62981301
u03_Headarray - Mid level autonomy,717,777,697.53488,690,664,1192.7223,0.72743105,3.1637927,48,34.535812,30.718456,0.10588235,86,0.99492754,5,32.865056,262.16616,563.98697,776.3862,0.73,1635.4044,5,,,21.849908,43.680958,0.50021586,2.3740846,0.6078341
