patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,570,630,883.82353,910,784,4670.2968,-0.22199345,1.7489322,120,68.339569,30.697367,0.11940299,68,0.98804216,5,298.09872,3259.3489,1762.0963,319.7383,5.51,5639.2822,5,,,21.842162,94.146234,0.23200251,1.1127587,0.59245386
u04_Headarray - WST,571,631,885.23529,912,784,4645.8543,-0.27501616,1.7827382,120,68.160504,30.048717,0.10447761,68,0.98804216,5,291.08513,3207.319,1750.387,335.50749,5.22,5584.2986,5,,,21.35009,93.999373,0.22713013,1.1246599,0.61271754
u04_Headarray - WST,572,632,886.11765,912,784,4503.1501,-0.26901567,1.8087488,118,67.105515,31.880373,0.11940299,68,0.98804216,5,232.8123,2944.9931,1789.3746,344.54429,5.19,5311.7244,5,,,22.70723,92.144897,0.24642959,1.114827,0.58109784
u04_Headarray - WST,573,633,887.17647,912,784,4368.5057,-0.28170614,1.8653896,114,66.094672,31.775331,0.11940299,68,0.98804216,5,191.62557,2736.0604,1842.1808,395.69573,4.66,5165.5626,5,,,22.634132,90.690173,0.24957646,1.0840553,0.56079258
u04_Headarray - WST,574,634,889.61194,912,784,4164.8774,-0.31776485,1.949487,104,64.535862,31.445961,0.12121212,67,0.98804216,5,139.64415,2400.3206,1949.8878,355.27933,5.49,4845.1318,5,,,22.387684,88.479074,0.25302801,1.1166308,0.57300008
u04_Headarray - WST,575,635,890.38806,912,924,4038.8168,-0.30877655,1.977852,103,63.551686,31.687872,0.12121212,67,0.98804216,5,100.0743,2195.0412,2012.9867,320.74968,6.28,4628.8519,5,,,22.572463,86.994928,0.25946872,1.1392996,0.55835123
u04_Headarray - WST,576,636,891.40299,912,924,3896.8503,-0.31014302,2.0334001,100,62.424757,31.779544,0.12121212,67,0.98716497,5,71.313819,2013.9546,2027.9509,335.09018,6.05,4448.3095,5,,,22.630384,85.332094,0.26520366,1.2039728,0.56523807
u04_Headarray - WST,577,637,891.94118,912,924,3704.1159,-0.2798673,2.0827479,96,60.861448,31.560414,0.11940299,68,0.98804216,5,39.219555,1843.364,1952.1296,325.34856,6,4160.0618,5,,,22.473382,83.085371,0.27048543,1.2044391,0.5611065
u04_Headarray - WST,578,638,894.56716,912,924,3449.0674,-0.29178275,2.1952197,87,58.728761,31.611275,0.12121212,67,0.98804216,5,13.83236,1593.2611,1834.8405,419.33728,4.38,3861.2712,5,,,22.519694,79.943719,0.28169435,1.2314701,0.56308264
u04_Headarray - WST,579,639,895.28358,912,924,3380.8123,-0.311511,2.266276,83,58.144753,31.438251,0.12121212,67,0.98804216,5,7.0573646,1531.3814,1794.5878,425.37633,4.22,3758.4029,5,,,22.385518,79.123405,0.28291905,1.2501622,0.57464346
u04_Headarray - WST,580,640,895.58209,912,924,3326.6106,-0.29658493,2.2666201,83,57.676777,31.878557,0.13636364,67,0.98804216,5,0.41402218,1532.3729,1771.928,345.39939,5.13,3650.1143,5,,,22.713622,78.341002,0.28993275,1.2501622,0.57464346
u04_Headarray - WST,581,641,895.58209,912,924,3326.6106,-0.29658493,2.2666201,83,57.676777,30.046429,0.12121212,67,0.98891936,5,0.67175548,1573.9778,1821.7634,305.83862,5.96,3702.2516,5,,,21.387751,78.713311,0.27171708,1.2501622,0.57464346
u04_Headarray - WST,582,642,893.11765,910,924,3419.1501,-0.21380816,2.1450673,90,58.473499,29.905323,0.11940299,68,0.98891936,5,4.3540645,1780.6167,1719.3312,266.01381,6.46,3770.3159,5,,,21.265014,79.913074,0.26610181,1.2319364,0.55886765
u04_Headarray - WST,583,643,891.28358,908,924,3568.4487,-0.1740682,2.0590263,98,59.736494,29.364997,0.10606061,67,0.98891936,5,7.9428928,1984.2978,1684.3455,298.48489,5.64,3975.0711,5,,,20.90721,81.85222,0.2554263,1.1478833,0.53055251
u04_Headarray - WST,584,644,890.62687,908,924,3617.7223,-0.15188726,2.0103626,100,60.147505,29.364997,0.10606061,67,0.98891936,5,13.361127,2077.0695,1658.1916,291.85868,5.68,4040.4809,5,,,20.922902,82.448025,0.25377081,1.1284653,0.51871806
u04_Headarray - WST,585,645,890.32836,908,924,3651.9512,-0.14827296,1.987029,100,60.431376,28.878009,0.10606061,67,0.98891936,5,24.330827,2179.3428,1560.3224,293.51508,5.32,4057.5111,5,,,20.574681,82.949291,0.24803926,1.1284653,0.51871806
u04_Headarray - WST,586,646,891.28358,908,924,3537.9032,-0.1519047,2.0442457,100,59.480276,29.228463,0.10606061,67,0.98891936,5,39.347588,2242.7712,1390.1389,284.69785,4.88,3956.9555,5,,,20.819571,81.500625,0.2554529,1.1284653,0.51871806
u04_Headarray - WST,587,647,891.94118,904,924,3418.9816,-0.16268967,2.1227628,94,58.472058,29.41824,0.10447761,68,0.98891936,5,54.088343,2292.4264,1229.7622,253.96765,4.84,3830.2445,5,,,20.958661,79.99186,0.26200993,1.1289316,0.51485548
u04_Headarray - WST,588,648,892.23529,904,924,3398.6304,-0.17400375,2.1471856,92,58.297773,28.865101,0.10447761,68,0.98891936,5,66.137337,2357.0712,1170.4564,249.23803,4.7,3842.903,5,,,20.562598,79.840092,0.25754727,1.2044391,0.5611065
u04_Headarray - WST,589,649,892,904,924,3400.597,-0.16180097,2.1420019,92,58.314638,28.69916,0.10447761,68,0.98891936,5,67.799789,2358.9043,1168.4161,247.59853,4.72,3842.7187,5,,,20.441177,79.895884,0.25584768,1.1795326,0.56325109
u04_Headarray - WST,590,650,890.14925,896,932,3349.4925,-0.10882438,2.1744737,95,57.874801,28.404012,0.10606061,67,0.98891936,5,53.942217,2244.1711,1204.233,256.65536,4.69,3759.0017,5,,,20.216267,79.311334,0.25489758,1.1790663,0.56730206
u04_Headarray - WST,591,651,888.95522,884,932,3265.9828,-0.082824554,2.2345726,92,57.148778,28.314254,0.10606061,67,0.98891936,5,43.140492,2143.5273,1226.1936,244.43017,5.02,3657.2916,5,,,20.164221,78.264742,0.25764119,1.2303596,0.60009188
u04_Headarray - WST,592,652,888,884,932,3220.3636,-0.047698676,2.2797624,92,56.748248,28.318534,0.10606061,67,0.98891936,5,36.483495,2073.2211,1244.8545,242.31393,5.14,3596.873,5,,,20.165839,77.679252,0.25960393,1.196458,0.57835189
u04_Headarray - WST,593,653,886.50746,884,932,3199.9204,0.0096196016,2.2966243,94,56.567839,28.658914,0.10606061,67,0.98989975,5,34.671847,2004.9398,1266.6776,252.67691,5.01,3558.9662,5,,,20.389311,77.357073,0.26357397,1.2501622,0.57464346
u04_Headarray - WST,594,654,884.35294,880,932,3145.4258,0.09262433,2.3348811,94,56.084096,28.448435,0.10447761,68,0.98989975,5,35.902276,1904.3178,1300.8174,252.0709,5.16,3493.1084,5,,,20.239989,76.688946,0.26392316,1.2506285,0.57036203
u04_Headarray - WST,595,655,882.76471,878,932,3137.5558,0.15167227,2.3558472,94,56.013889,28.258931,0.10447761,68,0.98989975,5,35.276081,1858.1175,1340.4087,253.54684,5.29,3487.3492,5,,,20.114912,76.6192,0.26253096,1.2401572,0.5834538
u04_Headarray - WST,596,656,881.94118,876,932,3134.8025,0.19254634,2.3697474,94,55.989307,28.410635,0.10447761,68,0.98989975,5,34.92198,1841.6228,1355.5987,254.70264,5.32,3486.8461,5,,,20.232211,76.552352,0.26429249,1.3220875,0.61506221
u04_Headarray - WST,597,657,880.64706,874,932,3169.7243,0.24017806,2.3526098,94,56.300305,28.674186,0.10447761,68,0.98902256,5,38.572773,1832.1838,1391.4578,242.49291,5.74,3504.7073,5,,,20.409201,76.960465,0.26519073,1.2869961,0.59296186
u04_Headarray - WST,598,658,879.70588,872,932,3177.7032,0.28389025,2.3600791,94,56.371121,28.7615,0.10447761,68,0.98902256,5,39.830277,1830.767,1409.4752,240.68236,5.86,3520.7548,5,,,20.476636,77.04618,0.26577095,1.3046957,0.60407309
u04_Headarray - WST,599,659,878.72464,868,932,3118.3495,0.33596066,2.4337173,93,55.842184,28.647965,0.10294118,69,0.98814536,5,37.501969,1807.7475,1389.9339,209.61144,6.63,3444.7948,5,,,20.403481,76.291527,0.26744098,1.3084322,0.62227405
u04_Headarray - WST,600,660,878.43478,868,932,3111.6317,0.3519305,2.4511254,93,55.782002,28.602756,0.10294118,69,0.98726817,5,34.588922,1808.8311,1389.3578,202.29461,6.87,3435.0724,5,,,20.375535,76.210898,0.26735723,1.340693,0.64310814
u04_Headarray - WST,601,661,878.6087,868,932,3112.8593,0.34237834,2.444846,93,55.793004,28.602756,0.10294118,69,0.98805764,5,33.82698,1802.4615,1398.1413,202.74512,6.9,3437.1749,5,,,20.375535,76.227005,0.26730074,1.3084322,0.62227405
u04_Headarray - WST,602,662,878.11765,868,832,3125.7173,0.36022924,2.4618201,90,55.908115,28.008527,0.10447761,68,0.98805764,5,25.053806,1858.8287,1318.2738,235.72472,5.59,3437.881,5,,,19.944291,76.509214,0.2606783,1.355989,0.63668467
u04_Headarray - WST,603,663,876.52941,868,832,3020.3723,0.40824499,2.5890613,88,54.957914,28.347524,0.10447761,68,0.98805764,5,18.316321,1952.5035,1119.8233,215.98352,5.18,3306.6266,5,,,20.179834,75.056771,0.26886094,1.3391819,0.62593188
u04_Headarray - WST,604,664,875.29412,866,832,2985.0465,0.46598129,2.6750765,88,54.635579,27.751563,0.10447761,68,0.98805764,5,15.776703,2037.4281,1013.0347,201.4489,5.03,3267.6884,5,,,19.767715,74.694916,0.26464605,1.3725183,0.64732307
u04_Headarray - WST,605,665,874.41176,864,832,3022.3951,0.49360935,2.6511978,90,54.976314,27.173297,0.089552239,68,0.98647034,5,19.751361,2077.8699,1000.6065,202.79034,4.93,3301.018,5,,,19.359252,75.299466,0.25709681,1.3402407,0.64764696
u04_Headarray - WST,606,666,874.6087,864,856,2969.3299,0.49174017,2.6954834,88,54.491558,27.36679,0.088235294,69,0.98559733,5,26.51343,2004.6887,1010.3652,214.80828,4.7,3256.3756,5,,,19.4821,74.559423,0.26129629,1.3719456,0.66351701
u04_Headarray - WST,607,667,875.88406,868,856,2919.5158,0.45761961,2.7151646,88,54.032544,27.405452,0.088235294,69,0.98551378,5,31.280907,1913.502,1010.9262,245.08134,4.12,3200.7905,5,,,19.492237,73.885616,0.2638164,1.3719456,0.66351701
u04_Headarray - WST,608,668,878.47059,868,880,2735.2976,0.4977391,2.7991904,84,52.300073,27.674008,0.089552239,68,0.98551378,5,59.035494,1778.4401,852.83142,317.11319,2.69,3007.4202,5,,,19.687472,71.295152,0.27614041,2.608752,0.30429343
u04_Headarray - WST,609,669,879.76471,868,880,2590.511,0.5719412,2.846089,82,50.897063,27.708504,0.089552239,68,0.98472013,5,80.051439,1733.4186,702.32432,333.24828,2.11,2849.0426,5,,,19.720526,69.22516,0.28487512,2.608752,0.30429343
u04_Headarray - WST,610,670,881.52941,870,880,2459.2379,0.62078333,2.8515163,80,49.590704,28.017052,0.089552239,68,0.98392648,5,96.09934,1710.4227,582.74472,324.37343,1.8,2713.6402,5,,,19.927503,67.241137,0.29635881,2.608752,0.30429343
u04_Headarray - WST,611,671,882.41176,870,856,2358.9921,0.68578637,2.9022894,78,48.569456,28.519697,0.089552239,68,0.98313283,5,123.00126,1737.9949,477.31083,288.49301,1.65,2626.8,5,,,20.314221,65.614912,0.30959763,2.6777449,0.32512752
u04_Headarray - WST,612,672,882.88235,870,856,2310.6128,0.71198544,2.9452107,76,48.068834,27.704194,0.074626866,68,0.98146617,5,150.22173,1788.4032,435.63369,240.49809,1.81,2614.7567,5,,,19.736024,65.051633,0.30339013,2.1097608,0.33654952
u04_Headarray - WST,613,673,881.29412,868,856,2299.4346,0.78467363,3.0595897,78,47.95242,26.69004,0.059701493,68,0.98146617,5,156.20951,1758.3227,458.88508,218.55448,2.1,2591.9717,5,,,18.980435,65.104626,0.29153742,1.7614541,0.32798711
u04_Headarray - WST,614,674,879,868,856,2346.6866,0.77089717,3.1914876,76,48.442611,27.309175,0.059701493,68,0.98146617,5,161.44198,1709.4686,516.70565,258.52032,2,2646.1365,5,,,19.392492,65.706197,0.29513947,1.7614541,0.32798711
u04_Headarray - WST,615,675,877.17647,866,856,2347.0132,0.8214687,3.3118157,68,48.445982,27.448731,0.059701493,68,0.98146617,5,161.10563,1657.8964,573.11713,272.21076,2.11,2664.3299,5,,,19.51673,65.674375,0.2971742,1.7614541,0.32798711
u04_Headarray - WST,616,676,875.82353,864,856,2320.9236,0.89118906,3.4627092,64,48.175965,27.600562,0.059701493,68,0.98146617,5,155.46182,1597.4273,610.90174,253.58326,2.41,2617.3741,5,,,19.637327,65.239732,0.30100257,2.0491362,0.31654885
u04_Headarray - WST,617,677,873.50725,860,856,2302.1654,0.97090201,3.6423297,61,47.980886,27.50401,0.058823529,69,0.98146617,5,158.3302,1529.4877,662.15673,254.65787,2.6,2604.6325,5,,,19.569152,64.972141,0.30119297,2.0495886,0.31286014
u04_Headarray - WST,618,678,872.4058,860,856,2273.0094,1.0396053,3.8123439,57,47.676088,27.572365,0.058823529,69,0.98146617,5,150.88423,1461.2054,696.20855,245.06615,2.84,2553.3643,5,,,19.625421,64.504741,0.30424773,2.0495886,0.31286014
u04_Headarray - WST,619,679,870.78261,860,856,2284.8491,1.0856707,3.9322651,51,47.800095,27.877885,0.058823529,69,0.98146617,5,152.55789,1405.1591,736.99926,251.24759,2.93,2545.9638,5,,,19.816675,64.629696,0.30661873,2.0495886,0.31286014
u04_Headarray - WST,620,680,869.3913,860,840,2234.2711,1.1687194,4.1942539,46,47.268077,28.079718,0.058823529,69,0.98146617,5,142.51702,1305.7754,787.23181,262.66421,3,2498.1884,5,,,19.975534,63.792792,0.31313152,2.1102132,0.33266276
u04_Headarray - WST,621,681,868.34783,860,840,2159.8772,1.2455307,4.518265,42,46.474479,28.016802,0.058823529,69,0.98146617,5,124.10202,1178.853,827.01404,235.24855,3.52,2365.2176,5,,,19.928406,62.630768,0.31818875,2.1673716,0.35208085
u04_Headarray - WST,622,682,866.84058,860,840,1999.5772,1.3156721,5.0127098,41,44.716632,27.405452,0.058823529,69,0.98146617,5,98.933002,992.89377,856.01245,258.53903,3.31,2206.3782,5,,,19.513846,60.15284,0.32440439,2.2214388,0.37112905
u04_Headarray - WST,623,683,865.65714,858,840,1935.9967,1.405142,5.3782961,44,43.999962,26.309198,0.043478261,70,0.98146617,5,87.639844,886.43038,824.27926,296.52878,2.78,2094.8783,5,,,18.670381,59.358321,0.31453688,2.3684814,0.4215241
u04_Headarray - WST,624,684,863.08571,856,840,1739.6737,1.3993182,5.7875174,44,41.709396,26.397189,0.043478261,70,0.98146617,5,72.205295,692.38131,746.43336,373.01428,2,1884.0342,5,,,18.693198,55.945614,0.3341316,2.4129332,0.43906841
u04_Headarray - WST,625,685,860.05714,856,840,1491.2431,1.1527032,5.4213825,44,38.616616,26.46299,0.043478261,70,0.98146617,5,57.332372,506.60648,677.57042,386.71621,1.75,1628.2255,5,,,18.716897,51.304618,0.36481896,2.0500277,0.42891124
u04_Headarray - WST,626,686,857.08571,856,840,1193.2389,0.56635084,3.2167448,40,34.543291,25.60797,0.028985507,70,0.98146617,5,41.64984,353.02831,641.48569,267.69788,2.4,1303.8617,5,,,18.172612,45.345717,0.40075696,2.0500277,0.42891124
u04_Headarray - WST,627,687,854.8169,856,840,1064.4089,0.4320144,2.9052027,39,32.625279,25.442372,0.028571429,71,0.98146617,5,34.418828,285.14886,632.74157,229.31776,2.76,1181.627,5,,,18.098237,42.441389,0.42642894,2.1304967,0.45775546
u04_Headarray - WST,628,688,853.57746,852,840,989.47606,0.41843528,2.9950491,38,31.455938,25.401912,0.028571429,71,0.98234336,5,27.112271,237.75459,593.6727,226.52025,2.62,1085.0598,5,,,18.075022,40.647825,0.44467378,2.1304967,0.45775546
u04_Headarray - WST,629,689,852.33803,848,840,941.59839,0.44340683,3.1284454,36,30.685475,25.370399,0.028571429,71,0.98234336,5,22.897811,210.54369,539.25496,246.71114,2.19,1019.4076,5,,,18.038101,39.469275,0.45701627,2.168237,0.47401598
u04_Headarray - WST,630,690,849.6,848,840,778.85217,0.19371199,2.7318656,36,27.907923,25.553581,0.028985507,70,0.98234336,5,11.711121,168.84061,414.85398,222.41355,1.87,817.81926,5,,,18.169797,35.036593,0.51859486,2.2041783,0.49505105
u04_Headarray - WST,631,691,848.62857,848,840,698.26584,0.013727773,2.4687196,36,26.42472,23.654518,0.014492754,70,0.98234336,5,6.363155,159.9905,395.16025,201.06531,1.97,762.57922,5,,,16.847544,33.357037,0.50506714,1.3568805,0.066112581
u04_Headarray - WST,632,692,848.56338,848,840,689.96378,0.019222301,2.4935651,36,26.267162,23.562682,0.014285714,71,0.98234336,5,7.8375754,163.37199,387.42095,191.74594,2.02,750.37646,5,,,16.781188,33.1409,0.50635885,1.5804504,0.090569283
u04_Headarray - WST,633,693,848.28169,848,840,689.06237,0.049994262,2.5011958,36,26.249998,23.562682,0.014285714,71,0.98234336,5,7.6662588,165.49756,385.55262,185.43239,2.08,744.14884,5,,,16.779214,33.11469,0.50670002,1.7627719,0.1152619
u04_Headarray - WST,634,694,848.16901,848,840,685.45674,0.058535962,2.5244001,36,26.181229,23.372756,0.014285714,71,0.98234336,5,5.8899419,163.85977,386.03351,187.15396,2.06,742.93718,5,,,16.644573,33.073731,0.5032566,1.7627719,0.1152619
u04_Headarray - WST,635,695,848.16901,848,840,685.45674,0.058535962,2.5244001,36,26.181229,23.426481,0.014285714,71,0.98234336,5,7.2779681,165.18068,384.6805,186.10412,2.07,743.24327,5,,,16.683387,33.054169,0.50472868,1.7627719,0.1152619
u04_Headarray - WST,636,696,847.88732,848,840,686.61569,0.089044028,2.5195966,36,26.203353,23.421602,0.014285714,71,0.98322055,5,7.5379758,167.2601,381.1501,187.44393,2.03,743.39211,5,,,16.679366,33.09124,0.50404173,1.7627719,0.1152619
u04_Headarray - WST,637,697,847.54286,844,840,694.9764,0.12634118,2.5005563,36,26.362405,23.531662,0.014492754,70,0.98234336,5,7.3354002,172.28061,380.07817,194.14271,1.96,753.83689,5,,,16.759469,33.302748,0.50324583,1.7623456,0.11675631
u04_Headarray - WST,638,698,846.76056,840,840,691.92757,0.19842267,2.5133289,36,26.304516,23.382533,0.014285714,71,0.98234336,5,8.3637494,176.59781,371.94061,187.93677,1.98,744.83893,5,,,16.646165,33.268007,0.50036557,2.050454,0.16288994
u04_Headarray - WST,639,699,846.19718,840,840,685.61771,0.25072288,2.5676716,35,26.184303,22.424476,0,71,0.98234336,5,7.6957482,183.31765,371.74012,185.14104,2.01,747.89456,5,,,15.970159,33.409422,0.47801362,2.050454,0.16288994
u04_Headarray - WST,640,700,845.91549,840,840,708.50704,0.19515937,2.5713538,35,26.617796,22.753336,0,71,0.98234336,5,13.368917,188.19339,387.80884,180.97836,2.14,770.3495,5,,,16.201066,33.978516,0.47680322,2.050454,0.16288994
u04_Headarray - WST,641,701,845.07042,840,840,783.0664,-0.0041492799,2.8034164,38,27.983324,22.92846,0,71,0.98234336,5,21.269544,210.13451,425.56357,218.42815,1.95,875.39578,5,,,16.316944,36.053989,0.45256971,1.9169226,0.46369901
u04_Headarray - WST,642,702,844.90141,840,840,806.49014,-0.056695165,2.7912804,38,28.39877,23.659489,0.014285714,71,0.98234336,5,32.099375,232.43156,433.45711,221.28701,1.96,919.27506,5,,,16.844632,36.458726,0.46201921,2.1304967,0.45775546
u04_Headarray - WST,643,703,845.57746,844,840,777.36177,-0.073073781,2.9104776,35,27.881208,23.353189,0.014285714,71,0.98234336,5,37.741734,236.22539,409.85113,224.32286,1.83,908.14111,5,,,16.631632,35.750697,0.4652114,2.168237,0.47401598
u04_Headarray - WST,644,704,846.14085,844,840,784.37988,-0.11916002,2.8765009,36,28.006783,23.509269,0.014285714,71,0.98234336,5,36.205714,229.35494,419.76932,221.66674,1.89,906.99672,5,,,16.736467,35.897778,0.4662257,2.1304967,0.45775546
u04_Headarray - WST,645,705,847.77465,844,840,900.51992,0.18447246,3.5062788,36,30.008664,24.41077,0.028571429,71,0.98234336,5,27.626317,218.49998,511.63868,250.39916,2.04,1008.1641,5,,,17.368447,38.721788,0.44854454,2.1304967,0.45775546
u04_Headarray - WST,646,706,849.1831,844,840,1087.7231,0.63780224,4.5163092,36,32.980648,24.279327,0.028571429,71,0.98234336,5,14.538432,224.65765,668.53105,285.2438,2.34,1192.9709,5,,,17.278189,43.323325,0.39881956,2.1304967,0.45775546
u04_Headarray - WST,647,707,849.14286,844,840,1108.472,0.64387214,4.4381528,36,33.293724,25.141916,0.043478261,70,0.98234336,5,7.3449048,229.38874,736.89667,257.14506,2.87,1230.7754,5,,,17.905216,43.54707,0.41116924,2.1300704,0.46252785
u04_Headarray - WST,648,708,849.65714,844,840,1146.6634,0.62561922,4.2076043,36,33.862418,25.104997,0.043478261,70,0.98234336,5,3.5810496,250.27736,775.42225,227.6176,3.41,1256.8983,5,,,17.88025,44.425481,0.40247734,2.1300704,0.46252785
u04_Headarray - WST,649,709,849.88571,844,840,1164.3925,0.61744671,4.1043388,36,34.123197,25.118848,0.043478261,70,0.98234336,5,1.0822066,270.74512,779.6361,233.28535,3.34,1284.7488,5,,,17.890641,44.818635,0.39917861,2.0908497,0.4458608
u04_Headarray - WST,650,710,849.46479,844,840,1142.0523,0.656891,4.2320543,36,33.794265,26.089954,0.057142857,71,0.98234336,5,0.57143648,258.09402,758.65772,231.61872,3.28,1248.9419,5,,,18.579982,44.032816,0.42195762,2.1304967,0.45775546
u04_Headarray - WST,651,711,849.46479,844,840,1142.0523,0.656891,4.2320543,36,33.794265,26.242822,0.057142857,71,0.98234336,5,0.028645947,274.89035,729.72135,244.71089,2.98,1249.3512,5,,,18.690417,43.986054,0.42491688,2.168237,0.47401598
u04_Headarray - WST,652,712,849.69014,844,840,1159.6169,0.6483711,4.1284324,36,34.053148,25.927371,0.057142857,71,0.98136297,5,0.82468088,303.69464,713.39092,257.51376,2.77,1275.424,5,,,18.458212,44.48065,0.41497172,2.2046047,0.49001632
u04_Headarray - WST,653,713,850.3662,844,840,1184.264,0.59567602,3.9419836,36,34.413137,25.927371,0.057142857,71,0.97927963,5,1.7203969,334.24129,714.71635,254.28922,2.81,1304.9673,5,,,18.460365,45.030466,0.4099528,2.168237,0.47401598
u04_Headarray - WST,654,714,851.48571,846,840,1260.9491,0.54733147,3.6241292,40,35.509845,26.238593,0.057971014,70,0.9759463,5,3.7240047,393.68888,735.42536,257.86972,2.85,1390.708,5,,,18.669285,46.619266,0.40046287,2.007468,0.41166944
u04_Headarray - WST,655,715,852.91429,848,840,1347.3259,0.53413115,3.4205636,40,36.705938,26.150069,0.057971014,70,0.97118439,5,6.811132,471.5032,750.3976,264.21505,2.84,1492.927,5,,,18.609827,48.459531,0.38402821,1.9630163,0.39412513
u04_Headarray - WST,656,716,853.71429,848,840,1397.1346,0.49879261,3.2270232,48,37.378263,25.976578,0.057971014,70,0.96477414,5,10.942814,528.73559,767.18774,255.91557,3,1562.7817,5,,,18.480468,49.52516,0.37315313,1.9630163,0.39412513
